,g_id,name,mz,adduct,ccs,src_tag,smi,chem_class_label,ccs_type,calc_mz
5511,CCSBASE_b751a8029715da4e135d93b334bd76af,dichloran,204.9577028,[M-H]-,129.45,celm1120,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,small molecule,TW,204.957706261188
1851,CCSBASE_deadaf4c40bdf1823adff2f413c78249,3-hydroxy-dl-kynurenine,225.0845,[M+H]+,157.6666667,zhen0917,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,small molecule,DT,225.086983330812
1852,CCSBASE_c703857eb8460af85199f99219dbb009,3-hydroxy-dl-kynurenine,247.0677,[M+Na]+,160.8333333,zhen0917,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,small molecule,DT,247.069476146
1853,CCSBASE_2177ba17f2677487c687c88b147d90bf,3-hydroxy-dl-kynurenine,223.0719,[M-H]-,151.37,zhen0917,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,small molecule,DT,223.07243039718801
1854,CCSBASE_e95e1420fdd7916aa961d7ab6a3c489d,3-hydroxy-l-kynurenine,207.0769,[M+H-H2O]+,137.5,zhou1016,Nc1c(O)cccc1C(=O)C[C@H](N)C(=O)O,small molecule,DT,207.07641864681202
1855,CCSBASE_22066032e921c21fb4335e6854ce8f31,3-hydroxyanthranilate,154.0504,[M+H]+,131.2,nich1118,Nc1c(O)cccc1C(=O)O,small molecule,DT,154.049869550812
1856,CCSBASE_421ace67e18d1a29ab13daa2e8163e6b,3-hydroxyanthranilate,152.0348,[M-H]-,127.8,nich1118,Nc1c(O)cccc1C(=O)O,small molecule,DT,152.03531661718802
12398,CCSBASE_0c88e1a974907a97609359fb8f33bd6b,tacrine hydrochloride,199.123,[M+H]+,141.4,hine0817,Nc1c2c(nc3ccccc13)CCCC2,small molecule,TW,199.12297491481198
2935,CCSBASE_99484babb91964d173f8b97802ada033,aminacrine,177.0816,[M+H-H2O]+,131.4,ross0422,Nc1c2ccccc2nc2ccccc12,small molecule,TW,177.081110102812
2936,CCSBASE_cfeaa9cbfc044977e0097ce7a9ebc78d,aminacrine,195.0922,[M+H]+,135.9,ross0422,Nc1c2ccccc2nc2ccccc12,small molecule,TW,195.09167478681198
2937,CCSBASE_b26ae2ceb8766380783a110fd4aefea0,aminacrine,233.0481,[M+K]+,147.7,ross0422,Nc1c2ccccc2nc2ccccc12,small molecule,TW,233.0481050005
2990,CCSBASE_bbad2e4cfe47f96dfc8bb4a1eb77baf9,amrinone,170.0718,[M+H-H2O]+,133.6,ross0422,Nc1cc(-c2ccncc2)c[nH]c1=O,small molecule,TW,170.071273690812
2991,CCSBASE_eed1306b926a83513399915cd684d6ac,amrinone,188.082387,[M+H]+,138.3,ross0422,Nc1cc(-c2ccncc2)c[nH]c1=O,small molecule,TW,188.08183837481198
2992,CCSBASE_2574ed721608b8acf329500d78deadd4,amrinone,210.06433,[M+Na]+,142.1,ross0422,Nc1cc(-c2ccncc2)c[nH]c1=O,small molecule,TW,210.06433119
3556,CCSBASE_e7290d6cf35c0c200f56e59fda737d44,bumetanide_met013,347.0104,[M+K]+,168.7,ross0422,Nc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,small molecule,TW,347.01039916450037
1823,CCSBASE_732d7273dcaf04e03bdb24d9c894de04,3-amino-4-hydroxybenzoate,154.0504,[M+H]+,139.6,nich1118,Nc1cc(C(=O)O)ccc1[O-],small molecule,DT,153.042593098722
1824,CCSBASE_193eef4ff810ca3ed3a383ff691cb2e1,3-amino-4-hydroxybenzoate,152.0348,[M-H]-,125.7,nich1118,Nc1cc(C(=O)O)ccc1[O-],small molecule,DT,151.02804016509802
6389,CCSBASE_1582e60999df23ec26cc42b48d9bdb4d,furosemide_met008,427.0214,[M+H]+,176.1,ross0422,Nc1cc(Cl)c(S(N)(=O)=O)cc1C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,small molecule,TW,427.0208698268123
6390,CCSBASE_6ba0d7c8f2cb16d41e2f0a296c82482d,furosemide_met008,464.9773,[M+K]+,178.1,ross0422,Nc1cc(Cl)c(S(N)(=O)=O)cc1C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,small molecule,TW,464.9773000405003
6391,CCSBASE_68188edbe3a53d81971857b78b5ca31d,furosemide_met008,449.0034,[M+Na]+,176.4,ross0422,Nc1cc(Cl)c(S(N)(=O)=O)cc1C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,small molecule,TW,449.0033626420003
2946,CCSBASE_dc49e1b0f78fab148b8bdd56710a3b17,aminohippuric acid,195.0764,[M+H]+,155.3,hine0817,Nc1ccc(C(=O)NCC(=O)O)cc1,small molecule,TW,195.076418646812
2947,CCSBASE_6e7d45ca941c060811f87d61d08a1af8,aminohippuric acid,217.0589,[M+Na]+,153.7,zhou1016,Nc1ccc(C(=O)NCC(=O)O)cc1,small molecule,DT,217.058911462
2948,CCSBASE_c0531322df658cdf9ca95e87f176f5d4,aminohippuric acid,193.0613,[M-H]-,147.5516757,zhou1016,Nc1ccc(C(=O)NCC(=O)O)cc1,small molecule,DT,193.061865713188
9552,CCSBASE_07dc81e5d51d4c950481282ddc7eaade,paba,138.0558,[M+H]+,131.0,pagl0314,Nc1ccc(C(=O)O)cc1,small molecule,TW,138.054954930812
10872,CCSBASE_722eee6182fe9789828dca1c052c10cd,phenyl aminosalicylate,230.0812,[M+H]+,163.4,hine0817,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,small molecule,TW,230.081169678812
7054,CCSBASE_bb7c48305894265476ab53ab1405710d,hycanthone_met001,258.0588,[M+H]+,148.2,ross0422,Nc1ccc(CO)c2sc3ccccc3c(=O)c12,small molecule,TW,258.05832605881204
10851,CCSBASE_a2ed7f371baa00e96397df2aa89f97b0,phenazopyridine hydrochloride,214.1087,[M+H]+,147.8,hine0817,Nc1ccc(N=Nc2ccccc2)c(N)n1,small molecule,TW,214.10872181881197
8642,CCSBASE_d8cf3ddab3a34fc5564ce8625cd43890,mitoxantrone_met045,394.0805,[M+K]+,180.5,ross0422,Nc1ccc(NCCNCC=O)c2c1C(=O)c1c(O)ccc(O)c1C2=O,small molecule,TW,394.08052732450045
8643,CCSBASE_a20380671543b3e6ef5ddeee25a47ae2,mitoxantrone_met047,380.1223,[M+Na]+,181.5,ross0422,Nc1ccc(NCCNCCO)c2c1C(=O)c1c(O)ccc(O)c1C2=O,small molecule,TW,380.1222399900005
8644,CCSBASE_72a8a1facc697ae4311ab75bf98e8f35,mitoxantrone_met050,398.1118,[M+K]+,183.8,ross0422,Nc1ccc(NCCNCCO)c2c1C(O)c1c(O)ccc(O)c1C2=O,small molecule,TW,398.11182745250056
8403,CCSBASE_09b70c13a8caa268fbb96caec5da3209,mesalamine,154.0499,[M+H]+,134.7,hine0817,Nc1ccc(O)c(C(=O)O)c1,small molecule,TW,154.049869550812
12294,CCSBASE_85cdee5aba47c7093080d1858a1d5979,sulfabenzamide,277.0642,[M+H]+,158.2,hine0817,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,small molecule,TW,277.06413971081236
12299,CCSBASE_b8e4224d51e84eb2f3747e3c41ab778d,sulfachlorpyridazine,267.0107,[M+H-H2O]+,150.7,ross0422,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,small molecule,TW,267.01018599081226
12300,CCSBASE_459973123ea6059383823e355010ae0a,sulfachlorpyridazine,285.021299,[M+H]+,157.5,ross0422,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,small molecule,TW,285.0207506748123
12349,CCSBASE_c8cd30b00ef9bc7c2e03e61106af0441,sulfapyridine,272.0464,[M+Na]+,163.9,teja0918,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,small molecule,TW,272.046966874
12350,CCSBASE_277218944544f79b008d94b1a583e542,sulfapyridine,248.0499178,[M-H]-,156.54,celm1120,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,small molecule,TW,248.049921125188
12343,CCSBASE_2d46494c75ae7e41c0f0c0dd92af5635,sulfaphenazole,315.091,[M+H]+,170.0,hine0817,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,small molecule,TW,315.0910231548124
12351,CCSBASE_10279a43216fa245cc11bf56bc458c9a,sulfaquinoxaline,283.0653,[M+H-H2O]+,155.8,ross0422,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,small molecule,TW,283.06480840681235
12352,CCSBASE_47ad71d64ad84a8c46eabee94a884711,sulfaquinoxaline,301.0754,[M+H]+,165.26,bijl0517,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,small molecule,TW,301.0753730908124
12353,CCSBASE_f169a9d9d789727c2717b621195cf731,sulfaquinoxaline,339.031804,[M+K]+,179.6,ross0422,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,small molecule,TW,339.0318033045004
12354,CCSBASE_d580a461297240a5934b39bcc165e973,sulfaquinoxaline,299.0608168,[M-H]-,168.94,celm1120,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,small molecule,TW,299.06082015718835
12302,CCSBASE_c2a7fbd52a108d294e279d9b8d4244fe,sulfadiazine,251.0597,[M+H]+,151.43,teja0918,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,small molecule,TW,251.05972302681198
12304,CCSBASE_de203d168050e498fc0882bed53be3e2,sulfadiazine,273.0417,[M+Na]+,161.82,teja0918,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,small molecule,TW,273.042215842
12305,CCSBASE_ff57950d5824014e4963b13d5fcb32a4,sulfadiazine,249.0451668,[M-H]-,155.43,celm1120,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,small molecule,TW,249.045170093188
12357,CCSBASE_d2644b8c6211723ba5f6508d423051ae,sulfathiazole,256.0209,[M+H]+,150.2333,bijl0517,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,small molecule,TW,256.020894994812
12358,CCSBASE_54a53b987b9d3af97ed22ec0460ea0d2,sulfathiazole,278.0028389,[M+Na]+,164.56,celm1120,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,small molecule,TW,278.00338781
12359,CCSBASE_c00092bcc397471c324f48d4d3f65421,sulfathiazole,254.0063389,[M-H]-,153.81,celm1120,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,small molecule,TW,254.006342061188
12355,CCSBASE_d427af2ba0d26affe25ed540c9aa6024,sulfaquinoxaline sodium,299.0603,[M]+,157.6,hine0817,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1,small molecule,TW,299.06027159200136
5079,CCSBASE_d27da4da1edab9988355ceed84c09993,dapsone,249.0692,[M+H]+,151.34,bijl0517,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,small molecule,TW,249.06922509081198
5080,CCSBASE_c67f8aebe023064612fa807c054c3e6c,dapsone,271.0511688,[M+Na]+,169.64,celm1120,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,small molecule,TW,271.051717906
5081,CCSBASE_4931518d0e0ec1764f2629a8eac79b29,dapsone,247.0546688,[M-H]-,157.98,celm1120,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,small molecule,TW,247.054672157188
12337,CCSBASE_3c672395e766a9ac496b27cee1cce894,sulfanilamide,174.0234,[M+H]+,156.0666667,zhen0917,Nc1ccc(S(N)(=O)=O)cc1,small molecule,DT,173.03792496281199
12338,CCSBASE_1b31aff59c915d0d614fdc8f0524acd1,sulfanilamide,195.02,[M+Na]+,152.7666667,zhen0917,Nc1ccc(S(N)(=O)=O)cc1,small molecule,DT,195.020417778
12339,CCSBASE_5838b71802a258c6a5c57304d9b5e9ee,sulfanilamide,171.0244,[M-H]-,141.7,zhen0917,Nc1ccc(S(N)(=O)=O)cc1,small molecule,DT,171.023372029188
3120,CCSBASE_c30bbbee1a68b2c9b65aa07fbe0f78c5,arsanilic acid,217.9793,[M+H]+,133.2,hine0817,Nc1ccc([As](=O)(O)O)cc1,small molecule,TW,217.97929108281198
9218,CCSBASE_e502d717a4982b6802efb05868aa122d,nitrazepam-m 7-amino,252.29629999999997,[M+H]+,158.1,moll0218,Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,small molecule,TW,252.11313850281198
4739,CCSBASE_4065cbb17c4c92e44a4ec9c376c1cc79,clonazepam-m 7-amino,286.7383,[M+H]+,162.5,moll0218,Nc1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2,small molecule,TW,286.07416615081235
1825,CCSBASE_a32f73cfaa8afa06948a7eb6e1137dbd,3-aminosalicylic acid,152.0348,[M-H]-,122.0682625,zhou1016,Nc1cccc(C(=O)O)c1O,small molecule,DT,152.03531661718802
7513,CCSBASE_4a70bf91cb6d9831d0e6da68611c905d,kynurenine,209.092066,[M+H]+,150.3371977,zhen0917,Nc1ccccc1C(=O)CC(N)C(=O)O,small molecule,DT,209.092068710812
7516,CCSBASE_663da87b056249fbfc416a588b7debf0,kynurenine,231.0746,[M+Na]+,152.95,nich1118,Nc1ccccc1C(=O)CC(N)C(=O)O,small molecule,DT,231.074561526
7577,CCSBASE_1a957aa45ec9af075e665f5f7243db68,l-kynurenine,209.0926,[M+H]+,149.1,zhou1016,Nc1ccccc1C(=O)C[C@H](N)C(=O)O,small molecule,DT,209.092068710812
3050,CCSBASE_cbec0cd878726876634be825bf365c52,anthranilic acid,120.0449,[M+H-H2O]+,118.8,zhou1016,Nc1ccccc1C(=O)O,small molecule,DT,120.044390246812
3049,CCSBASE_dda1787a0ebedb01ca35475fb311f2ac,anthranilate,136.0399,[M-H]-,124.74715470000001,nich1118,Nc1ccccc1C(=O)O,small molecule,DT,136.040401997188
1461,CCSBASE_751064e42cafa4a0974930c8a55ec3a4,2-aminophenol,108.0449,[M-H]-,118.0,nich1118,Nc1ccccc1O,small molecule,DT,108.045487377188
3026,CCSBASE_e2cae64755d4d33e4f881442ec17a551,aniline-2-sulfonic acid,196.0028,[M+Na]+,153.2333333,zhen0917,Nc1ccccc1S(=O)(=O)O,small molecule,DT,196.004433366
4939,CCSBASE_9d7b8aafddb456a8806df2dac01cca7d,"cytidine 2',3'-cyclic phosphate",306.0491,[M+H]+,162.8,zhou1016,Nc1ccn(C2O[C@H](CO)[C@H]3OP(=O)(O)O[C@@H]23)c(=O)n1,small molecule,DT,306.0485628208124
4940,CCSBASE_0c60fc6c6ddc8e4f84e079fb39c2f281,"cytidine 2',3'-cyclic phosphate",344.005,[M+K]+,168.0,nich1118,Nc1ccn(C2O[C@H](CO)[C@H]3OP(=O)(O)O[C@@H]23)c(=O)n1,small molecule,DT,344.0049930345004
4941,CCSBASE_82e024d8406be9ae80568e144272b6d2,"cytidine 2',3'-cyclic phosphate",326.0155,[M+Na-2H]-,163.4901,zhou1016,Nc1ccn(C2O[C@H](CO)[C@H]3OP(=O)(O)O[C@@H]23)c(=O)n1,small molecule,DT,326.0165027023764
4942,CCSBASE_1b3d62fb223d7a468a8b4a37e7c19f70,"cytidine 2',3'-cyclic phosphate",328.0311,[M+Na]+,167.4,nich1118,Nc1ccn(C2O[C@H](CO)[C@H]3OP(=O)(O)O[C@@H]23)c(=O)n1,small molecule,DT,328.03105563600036
4943,CCSBASE_dfa59ea37a80de2e0c6a3eed682054f2,"cytidine 2',3'-cyclic phosphate",304.0335,[M-H]-,164.5,nich1118,Nc1ccn(C2O[C@H](CO)[C@H]3OP(=O)(O)O[C@@H]23)c(=O)n1,small molecule,DT,304.03400988718835
4934,CCSBASE_134fdd8473f79a9b7179c6b08922b1fe,cytarabine,244.0928,[M+H]+,150.5,hine0817,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,small molecule,TW,244.092796982812
4935,CCSBASE_700198d62158b3a2a1be3f3f23ee6235,cytidine,244.0933,[M+H]+,150.0333,pagl0314,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,TW,244.092796982812
4936,CCSBASE_39bd0bdc55992313aafe60e08f99f886,cytidine,266.0753,[M+Na]+,159.6,zhou1016,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,266.07528979800003
4937,CCSBASE_7fbb7ff40e343e360e607487d8ce714f,cytidine,242.0777,[M-H]-,149.8,nich1118,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,242.07824404918802
4944,CCSBASE_842b4350a70e90ccc59d6f1a23d11462,cytidine 3'-monophosphate,324.059136,[M+H]+,170.9808264,zhen0917,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)n1,small molecule,DT,324.0591275048124
4945,CCSBASE_2006e5186fde6c43018809651f638cb5,cytidine 3'-monophosphate,346.040966,[M+Na]+,174.9017901,zhen0917,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)n1,small molecule,DT,346.0416203200004
4946,CCSBASE_0b6ed98f680211efb5fb01c1d0befee0,cytidine 3'-monophosphate,322.0433,[M-H]-,170.38,zhen0917,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)n1,small molecule,DT,322.0445745711884
4951,CCSBASE_27823ecdf3b7534f2022d83513f64af7,cytidine 5'-monophosphate,324.0597,[M+H]+,167.32222223333335,zhou1016,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,324.0591275048124
4959,CCSBASE_ec13c9a29dbc4db726ef0be535482d55,cytidine monophosphate,344.026,[M+Na-2H]-,163.3,nich1118,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,344.0270673863764
4952,CCSBASE_8a5f158948b816e6a891beb9e39294aa,cytidine 5'-monophosphate,322.0446,[M-H]-,165.74,zhen0917,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,322.0445745711884
4218,CCSBASE_e86532b5cb40642e51b72c7924f3e183,cdp,404.026,[M+H]+,175.35,zhou1016,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,404.0254580268123
4955,CCSBASE_fcd145c799db502c52696352bb6f7ae0,cytidine diphosphate,423.9923,[M+Na-2H]-,176.3,nich1118,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,423.9933979083763
4956,CCSBASE_ea33d3829a845592db97571c0663219a,cytidine diphosphate,426.008,[M+Na]+,179.9,nich1118,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,426.0079508420003
4948,CCSBASE_ffd4d368fd88f97278101bfbb5e99a5e,cytidine 5'-diphosphate,402.0104,[M-H]-,172.7539156,zhou1016,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,402.0109050931883
4964,CCSBASE_7368397de530c24d65d294a571cf55b4,cytidine triphosphate,483.9923,[M+H]+,188.4,nich1118,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,483.9917885488123
4965,CCSBASE_e529d1c7bb64c48d4ce7b24c8afa07cf,cytidine triphosphate,503.9586,[M+Na-2H]-,185.0,nich1118,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,DT,503.9597284303763
5195,CCSBASE_3c77307a3d179f08e580db41432e3697,deoxycytidine,266.0543,[M+K]+,158.5,nich1118,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,small molecule,DT,266.0543125765
5196,CCSBASE_1d37d629dd22bf67b5ff2c08c6644be7,deoxycytidine,250.0804,[M+Na]+,154.85,zhou1016,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,small molecule,DT,250.080375178
5198,CCSBASE_de3e1bc4eab246db3242ead6d3046550,deoxycytidine,226.0828,[M-H]-,147.7708,zhou1016,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,small molecule,DT,226.083329429188
1714,CCSBASE_a6b785ba05ecad7d366d64bb788433c0,2_-deoxycytidine 5_-monophosphate,308.064216,[M+H]+,165.5853123,zhen0917,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1,small molecule,DT,308.06421288481243
1265,CCSBASE_00602a39a28dacc4ac23ccd9fe8bb87a,2'-deoxycytidine 5'-monophosphate,330.0467,[M+Na]+,165.31210005,zhou1016,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1,small molecule,DT,330.0467057000004
1266,CCSBASE_c39196dd23ca6d82d4388d7e3a04e2d8,2'-deoxycytidine 5'-monophosphate,306.0483,[M-H]-,164.01,zhen0917,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1,small molecule,DT,306.0496599511884
1267,CCSBASE_7c43c3b3abd660031337a1fd8b1eba6f,2'-deoxycytidine diphosphate,410.0131,[M+Na]+,174.5,zhou1016,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,small molecule,DT,410.0130362220003
1268,CCSBASE_2c61d8d67f9901a25bcc5cf3f1d00e06,2'-deoxycytidine diphosphate,386.0155,[M-H]-,170.9703987,zhou1016,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,small molecule,DT,386.0159904731883
5086,CCSBASE_945f66fb2708671cb72599d990d50163,dctp,467.9974,[M+H]+,184.9,zhou1016,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,small molecule,DT,467.9968739288123
5199,CCSBASE_754a47ba2596597638fe86446f716c53,deoxycytidine 5'-triphosphate,465.9818,[M-H]-,176.921727,zhou1016,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,small molecule,DT,465.9823209951883
5201,CCSBASE_93cbcd116cea55bdbaa29e4a7d9d9550,deoxycytidine-diphosphate,388.0311,[M+H]+,172.1,nich1118,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)n1,small molecule,DT,385.00871405054227
5202,CCSBASE_e67549e5a74e46dbcf7ed7bc72587f6e,deoxycytidine-diphosphate,407.9974,[M+Na-2H]-,176.6,nich1118,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)n1,small molecule,DT,404.9766539321063
5203,CCSBASE_f002d7d7e685d08184a0e48891cd4be3,deoxycytidine-diphosphate,410.013,[M+Na]+,175.1,nich1118,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)n1,small molecule,DT,406.99120686573025
5204,CCSBASE_d6f5aaf984e5c10347286dea7027199a,deoxycytidine-diphosphate,386.0154,[M-H]-,174.1,nich1118,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)n1,small molecule,DT,382.99416111691824
4971,CCSBASE_92a1a744f42dc3219998870b266bad94,cytosine,112.050536,[M+H]+,122.1916933,zhen0917,Nc1ccnc(=O)[nH]1,small molecule,DT,112.050538246812
4485,CCSBASE_cff22b6c38ad7ded78d3953c6905ca29,chloridazon,222.0429,[M+H]+,141.85,bijl0517,Nc1cnn(-c2ccccc2)c(=O)c1Cl,small molecule,TW,222.04286602281198
4486,CCSBASE_bc9bb08a0d40a17f73e1589b58335170,chloridazon,244.0248096,[M+Na]+,156.0,celm1120,Nc1cnn(-c2ccccc2)c(=O)c1Cl,small molecule,TW,244.025358838
4487,CCSBASE_07f5331787fc7b94fcf120b85a995dbf,chloridazon,220.0283096,[M-H]-,143.06,celm1120,Nc1cnn(-c2ccccc2)c(=O)c1Cl,small molecule,TW,220.028313089188
4279,CCSBASE_a463636df94fbe029bd8fcd325198fd3,ceftibuten,411.043301,[M+H]+,190.95,ross0422,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,small molecule,TW,411.0427526348124
4280,CCSBASE_5b79d08464a62275861203486726bf29,ceftibuten,433.025243,[M+Na]+,188.8,ross0422,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,small molecule,TW,433.0252454500004
13170,CCSBASE_288367623671d7f08305f11a9d2096a5,thioguanine,168.0339,[M+H]+,129.7,hine0817,Nc1nc(=S)c2[nH]cnc2[nH]1,small molecule,TW,168.03384262681197
13171,CCSBASE_7833296fd757fa50a498241e4b3f043f,thioguanosine,300.0766,[M+H]+,163.3,ross0422,Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,small molecule,TW,300.0761013628124
13172,CCSBASE_11931e04f05d2e3d3104572799b15366,thioguanosine,338.0325,[M+K]+,174.9,ross0422,Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,small molecule,TW,338.0325315765004
13173,CCSBASE_b0dcf1a16f85608ca38e7815a076cc20,thioguanosine,322.0586,[M+Na]+,173.5,ross0422,Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,small molecule,TW,322.05859417800036
6259,CCSBASE_11c73ec74b79548b5ca9c0effbe96eff,fludarabine phosphate,366.061,[M+H]+,168.8,hine0817,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,small molecule,TW,366.06093907281223
13346,CCSBASE_30731cc2c9a0314ed0f6504d88df655e,triamterene,254.1149,[M+H]+,155.4,hine0817,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,small molecule,TW,254.11486981881197
2955,CCSBASE_0bcd7eea977d8be0897c25f0c8877a38,aminopterin,423.1529,[M+H-H2O]+,186.7,ross0422,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,small molecule,TW,423.15237752281246
2957,CCSBASE_58987ab5896f26037d023877475f3fb1,aminopterin,479.119373,[M+K]+,197.4,ross0422,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,small molecule,TW,479.1193724205005
2956,CCSBASE_3e2260625e319953cf335a3c6762f1c3,aminopterin,441.163,[M+H]+,204.4,hine0817,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,small molecule,TW,441.1629422068125
4916,CCSBASE_5649c1764cbd5c985fd1a42f45b28dc7,cyromazine,167.104,[M+H]+,133.23,bijl0517,Nc1nc(N)nc(NC2CC2)n1,small molecule,TW,167.10397078681197
